Comment,Designator,Footprint,LCSC Part #
0603WAF1001T5E,"R11,R13",Resistor_SMD:R_0603_1608Metric,C21190
0603WAF220JT5E,"R14,R15",Resistor_SMD:R_0603_1608Metric,C23345
0603WAF3300T5E,R10,Resistor_SMD:R_0603_1608Metric,C23138
0603WAF5101T5E,"R1,R12,R2,R3,R4,R5,R6,R7,R8,R9",Resistor_SMD:R_0603_1608Metric,C23186
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
CC0603KRX7R9BB104,"C1,C10,C11,C12,C13,C14,C15,C16,C7,C8,C9",Capacitor_SMD:C_0603_1608Metric,C14663
CL10A105KB8NNNC,"C2,C3",Capacitor_SMD:C_0603_1608Metric,C15849
ESP32-C3-WROOM-02-N4,U1,Astra:ESP32-C3-WROOM-02,C2934560
S8050 J3Y(RANGE:200-350),Q1,Package_TO_SOT_SMD:SOT-23,C2146
SM04B-SRSS-TB(LF)(SN),J2,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
SN74AHCT1G125DBVR,U3,Package_TO_SOT_SMD:SOT-23-5,C7484
TAJA106K016RNJ,"C4,C5,C6",Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,C7171
TS-1088R-02026,"SW1,SW2,SW3,SW4",Astra:SW_SPST_TS-1088-xR020,C455280
TYPE-C-31-M-12,J1,Astra:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
USBLC6-2SC6,U4,Package_TO_SOT_SMD:SOT-23-6,C7519
WS2812B-V5/W,"D1,D2,D3,D4,D5,D6,D7,D8",Astra:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2874885
