role,qty,mpn,manufacturer,lcsc,basic_or_extended,unit_price_usd_at_10,stock,kicad_symbol,kicad_footprint,datasheet_url,note
mcu,1,ESP32-C3-WROOM-02-N4,Espressif Systems,C2934560,extended,2.8942,3702,RF_Module:ESP32-C3-WROOM-02,Astra:ESP32-C3-WROOM-02,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588954590158983169,4 MB; onboard antenna; SMT; standard footprint derivative: thermal drills 0.3 mm
ldo,1,AMS1117-3.3,Advanced Monolithic Systems,C6186,basic,0.2003,2007447,Regulator_Linear:AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550724073479806976,1 A rated; SMT
rgb_led,8,WS2812B-V5/W,Worldsemi,C2874885,extended,0.1099,332068,LED:WS2812B,Astra:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588918861252583424,5 V; SMT
usb_c,1,TYPE-C-31-M-12,Korean Hroparts Elec,C165948,extended,0.1858,89797,Connector:USB_C_Receptacle_USB2.0_16P,Astra:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723676069908480,16 contacts; SMT contacts with shell anchors
qwiic,1,SM04B-SRSS-TB(LF)(SN),JST,C160404,extended,0.2262,7284,Connector_Generic:Conn_01x04,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588893837427150848,1 GND 2 3V3 3 SDA 4 SCL; SMT
buttons,4,TS-1088R-02026,XUNPU,C455280,extended,0.0632,157033,Switch:SW_Push,Astra:SW_SPST_TS-1088-xR020,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8756508134237966336,BOOT RESET USER1 USER2; SMT
led_level_shift,1,SN74AHCT1G125DBVR,Texas Instruments,C7484,extended,0.1037,22987,74xGxx:74AHCT1G125,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/cn/lit/gpn/sn74ahct1g125,TI 5 V TTL threshold buffer; SMT
usb_esd,1,USBLC6-2SC6,STMicroelectronics,C7519,extended,0.1639,36380,Power_Protection:USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579714554416455680,ST ESD protection; SMT
buzzer_driver,1,S8050 J3Y(RANGE:200-350),Jiangsu Changjing Electronics Technology Co Ltd,C2146,basic,0.0146,1243675,Transistor_BJT:SS8050,Package_TO_SOT_SMD:SOT-23,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579710511040020480,pin 1 B 2 E 3 C; SMT
cc_and_pull_resistors,10,0603WAF5101T5E,UNI ROYAL Uniroyal Elec,C23186,basic,0.0019,3775920,Device:R,Resistor_SMD:R_0603_1608Metric,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706277024620544,5.1k CC x2 EN BOOT strap2 strap8 I2C x2 LED pulldown base pulldown; SMT
buzzer_resistors,2,0603WAF1001T5E,UNI ROYAL Uniroyal Elec,C21190,basic,0.0039,8013731,Device:R,Resistor_SMD:R_0603_1608Metric,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706098733010944,1k base series and piezo discharge; SMT
led_series,1,0603WAF3300T5E,UNI ROYAL Uniroyal Elec,C23138,basic,0.0016,1090237,Device:R,Resistor_SMD:R_0603_1608Metric,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706223213461504,330 ohm; SMT
usb_series,2,0603WAF220JT5E,UNI ROYAL Uniroyal Elec,C23345,basic,0.0017,2657294,Device:R,Resistor_SMD:R_0603_1608Metric,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706330933874688,22 ohm; SMT
decoupling,11,CC0603KRX7R9BB104,YAGEO,C14663,basic,0.0106,12618106,Device:C,Capacitor_SMD:C_0603_1608Metric,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8667086713681608704,100 nF; MCU buffer ESD and 8 LEDs; SMT
input_and_reset_cap,2,CL10A105KB8NNNC,Samsung Electro Mechanics,C15849,basic,0.0297,5979916,Device:C,Capacitor_SMD:C_0603_1608Metric,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556213788459761664,1 uF; VBUS input and EN; SMT
ldo_output_bulk,3,TAJA106K016RNJ,Kyocera AVX,C7171,basic,0.2081,1016523,Device:C_Polarized,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707377870036992,3 parallel 10 uF 16 V tantalum = 30 uF nominal; SMT
passive_buzzer,1,PS1240P02BT,TDK,C76871,extended,0.1633,6077,Device:Buzzer,Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8559368611904184320,THT; owner solders; no feeder fee
oled_header,1,B-2100S04P-A110,Ckmtw Shenzhen Cankemeng,C124378,extended,0.0554,66521,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588889829354037248,THT; owner solders OLED via header; 1 GND 2 3V3 3 SCL 4 SDA
expansion_header,1,B-2100S10P-A110,Ckmtw Shenzhen Cankemeng,C124372,extended,0.0777,2146,Connector_Generic:Conn_01x10,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588892459200098304,THT; owner solders; six remaining GPIO plus 3V3 5V and two GND
